ABCA4 ABCB4 ABCC2 ACSL6 ACTL8 ADAMTS18 ADAMTS6 ADAMTS8 ADAMTS9-AS1 ADCYAP1R1 ADGRG2 ADH1B ADRA2A ADRB1 AGER AGRP AIRE ALDH8A1 ALX4 AMBP ANK1 ANKRD1 ANKRD13D ANKRD20A8P ANO4 AOC1 APOA1 APOA2 APOH ARF5 ARRDC5 ART4 ARX ASCL4 ASIP ASTN1 ASXL3 ATG5 ATP2B3 ATP5MF AXIN2 B3GNT6 BARHL2 BEND4 BEX1 BHMT2 BLK BMP4 BMPER BNC2 BPIFB2 BRINP2 BRINP3 C12orf77 C8B CA10 CA4 CACNA1E CACNA2D2 CACNG5 CACNG8 CALCA CALCB CALN1 CAPN6 CASP12 CCBE1 CCL19 CCN4 CCNB3 CCR7 CD300LG CD5L CDH12 CDH18 CDH2 CDH7 CHIAP2 CHRD CHRM1 CHRM2 CHRNA4 CHRNA6 CHST8 CIDEC CIDECP1 CLDN11 CLDN18 CLDN19 CLDN6 CLEC3B CLEC4M CLIC5 CLTA CNR2 CNTN6 COL14A1 CPB2 CR2 CRB2 CRNN CYP3A4 CYP4B1 DAB1 DCHS2 DCUN1D5 DEFA5 DERA DLK1 DMRT1 DNER DPYS DPYSL5 DRGX DUSP23 DYNLT1 EBF1 ECEL1P2 EDN3 EDNRB EEF1A2 ELOVL2 EMX2 ENPP1 ENPP3 ENPP6 EPHA3 EPHA8 ERMN ESRRB F11 F2 FABP4 FAM107A FAM153B FAM163A FAM210A FAM86C2P FBN1 FBXW12 FCER2 FCN3 FCRL1 FCRL3 FDCSP FER1L6-AS2 FGB FGF16 FGF4 FGF5 FHL1 FMO3 FREM3 FRMD1 FRMPD1 FRMPD4 FTHL17 FYN GABRA5 GALNT9 GBX1 GDF10 GFAP GFRA1 GGTLC1 GKN2 GMNC GPA33 GPD1 GPIHBP1 GPM6A GPR12 GRIA1 GRIN2B GSG1L GUK1 H19 HBA1 HBA2 HCG22 HCN1 HEPACAM2 HHIPL2 HMGCS2 HPSE2 HRH4 HSD17B13 HSD17B6 HSPC324 HTR3A HTR3C IGFBP1 IHH IL13RA2 IL17REL IL1RL1 IL23R ILDR2 INMT IRS4 ITGA4 ITLN1 ITLN2 JPH4 KCNA2 KCNJ3 KCNQ2 KCTD6 KEL KIAA0408 KIAA1841 KIF5C KIR3DL1 KLHL14 KLHL6-AS1 KLK15 KRBOX1 KRT20 KRT24 KRTAP17-1 LBP LCT LILRA4 LINC00051 LINC00261 LINC00494 LINC01010 LINC01018 LINC01088 LINC01215 LINC01287 LINC01503 LINC01606 LINC01989 LINC01996 LINC02055 LINC02418 LINC02432 LINC02582 LINC02724 LINGO1 LIX1 LOC100128317 LOC100507377 LOC101926892 LOC101929698 LOC105375304 LOC105376453 LOC442028 LRMP LRRC36 LRRN4 LYVE1 MAB21L1 MAEA MAEL MAGEB17 MAGEC2 MAMDC2 MANBAL MAP1LC3C MCEMP1 MIR200A MIR429 MLC1 MORC1 MRC1 MROH2A MS4A1 MS4A15 MT1G MT1M MUC6 MYBPC1 MYCN MYOC MYRIP MYZAP NCAM1 NDST4 NDUFS8 NEFH NEFM NFE4 NIBAN3 NKX6-3 NMUR1 NPFFR2 NPHS1 NPIPB13 NPTX2 NPY NRXN1 NTSR1 NUPR2 OCA2 OTX2 OVCH1 P2RX2 PAH PAK3 PASD1 PAX1 PAX2 PCDH18 PCDHGA7 PCDHGA9 PCP4 PDK4 PENK PEX19 PFDN2 PFKFB4 PGC PI16 PIWIL1 PKHD1L1 PLA2G2A PLPPR5 PNLDC1 PNMA5 PPBP PRAMENP PRB4 PRG4 PRKCB PRSS33 PRSS56 PTPN5 PTPRB PVALB PXDNL RAB39B RAB3A RASSF10 RBFOX3 RBP2 RELN RET RGS8 RHBDL3 RIMBP2 RNF150 RNF157 RNF2 ROBO4 RORB RS1 RSPO1 RTKN2 RUBCNL SACS SALL3 SCARA5 SCN3B SCN7A SCUBE1 SEC14L3 SEMA3E SEMA3G SERPINA11 SEZ6 SEZ6L SFTPC SH3GL2 SHANK1 SHC4 SHD SHISA3 SHISA9 SHISAL1 SIGLEC14 SIRPG-AS1 SLC12A3 SLC14A1 SLC1A7 SLC25A48 SLC27A6 SLC30A3 SLC5A7 SLC6A3 SLC7A9 SLITRK5 SNAP25 SNTG2 SOX11 SOX8 SP7 SPANXB1 SPATA31C2 SPIB SPIN2A SPX SSTR2 STAC2 SULT1C4 SULT1E1 SULT2A1 SUSD2 SYCE1 SYNJ2-IT1 SYNPO2 SYT2 SYT4 SYT9 TAC3 TCEAL5 TCF21 TCL1A TDRD9 TEK TEX11 TGM4 THBS4 THPO TKTL1 TLR10 TMEM100 TMEM106C TMEM130 TMEM134 TMEM155 TMEM156 TMEM191A TMEM213 TMOD1 TMSB15A TNN TNNC1 TNNT3 TNR TNXB TREML2 TREML3P TSKS TSPAN8 TSPOAP1-AS1 TSTD1 TTR TUBA3E UBE2QL1 UNC5A VEGFD VRTN VSX1 WIF1 XKR4 XKRX ZBTB16 ZC3H12D ZFHX4-AS1 ZFR2 ZNF536 ZNF560 label
228 29 166 33 4 296 117 765 176 37 324 6628 530 284 5710 36 26 50 64 68 99 618 2451 3 16 118 24 1 37 5885 19 127 17 0 36 16 94 1485 14 3075 888 15 0 12 50 109 90 236 179 826 0 0 51 0 261 2 264 10 4274 1 22 15 20 6 39 24 525 421 1247 72 317 21 24 13 0 161 2 18 528 35 37 2 5 94 2 518 224 3897 61 17 890 13 2672 5769 37 107 5074 380 210 27 1 4 3698 58 32 13894 1 1316 2275 8 40 18 28 7 1503 3554 368 41 67 2244 41 230 138 210 58 32 275 11 54 45 171 3 1711 2537 26 18 927 344 7062 41 30 1538 51 144 89 0 53 1 0 2 4953 393 14 8 27 1 0 2594 22 21 51 336 13 331 233 595 10 98 413 483 187 1 207 2 9 9224 8644 16 1217 5 3 1 39 77 35 25 27 821 27 23 4 2 48 145 29 574 2 279 3094 0 1229 43 74 142 5 10 1 265 33 24 884 61 4 27 0 0 70 3 2 0 460 5 75 3 329 21 13 45 17 41 2 803 6 1 61 1 2 22 1 45 298 2 0 8 6 5 56 23 0 529 263 406 1488 4 3762 22 15 4 823 2829 58 977 4 12 129 0 9819 180 367 195 373 378 71 6 387 43 97 202 114 1 3094 100 1 10 62 0 68 3 11 11 239 8 5 9 69 35 2 25 305 40 76 1 37 21 608 49 134 41 3758 172 4038 2072 969 2612 146 3 173 2646 3 11 19 207 8 0 959 1302 9 0 5 5157 6 57 40 116 121 41 44 296 147 4 63 23 328 322 2036 2521 187 46 36 1103 696 1278 3 973 261 1016 134 5 342 928 0 6 25 139321 16 47 24 21 153 5 157 964 2 23 62 78 52 53 70 12 63 58 21 309 21 5502 31 1 0 0 145 8 21 117 22 263 776 0 4920 17 4 2229 244 3 9 4 23 604 82 36 1560 6 25 243 25 2032 122 1314 4742 160 1818 10 88 81 35 206 151 81 383 403 36 2342 95 16 68 253 77 1134 0 4 14 64 740 50 3 1441 6 71 768 179 21 63 9 2 tumor
58 13 15 16 614 3 11 6 8 9 13 296 50 18 1999 16 0 13 1 23 10 129 1290 0 7 67 4 9 11 26972 3 27 3 1 10 3 4 7489 0 17448 163 22 0 1 12 18 44 213 15 96 8 0 4 0 14 12 35 10 296 0 2 7 4 0 67 8 36 559 420 10 112 4 5 8 22 24 0 0 77 1 0 16 4 4 2 423 84 895 4 6 328 2 450 9761 15 28 292 6 10 2 6 10 595 7 11 5299 0 8118 1 12 35 27 0 11 4699 15679 38 10 0 515 86 47 2 7 11 7 86 35 16 7 28 0 129 65 8 1 2499 394 1120 1 6 455 24 38 118 0 0 0 0 0 307 1398 0 0 0 0 44 298 1 0 0 13 7 12 64 326 88 4 270 25 40 0 2 0 1 31834 178 1 155 4 0 14 3 2 10 3 2 660 14 26 0 1 17 13 4 140 5 14 585 0 409 36 7 19 6 13 2 430 14 3 708 2 0 4 0 1 6 9 832 2 36 11 61 0 139 2 28 13 319 18 2 1019 0 1 12 20 0 36 0 15 24 1 0 3 0 6 8 1 1 200 58 79 396 3 2286 3 3 110 44 8010 11 1500 0 1 11 0 899 16 232 72 3148 44 0 6 4 3 5 20 7 0 6528 5 0 31 4 1 6 1 3 1 27 0 13 0 808 2 0 3 2 1 9 6 638 3 207 8 4 236 849 8 6614 3924 1204 546 7 0 43 119 0 7 489 29 2 0 10 380 2 0 4 299 10 24 41 238 62 1 15 26 27 0 0 7 28 13 2746 221 17 3 3 1052 183 214 2 15 5 77 16 1 24 79 6 0 0 4868 6 9 13 9 48 1 13 296 1 4 26 4 8 2 6 421 3 2 8 16 4 1 16 2 1 0 219 0 7 33 8 26 70 0 834 4 0 144 24 1 0 0 1 22 8 17 105 13 1 70 3 36 156 181 15216 24 6071 5 267 800 6 41 12 2 319 12 4 55 29 20 3 971 18 3551 0 0 14 3 15 0 0 80 6 94 17 41 2 0 0 0 tumor
207 12 27 0 1 1 38 2 0 2 15 0 5 263 330 3 0 16 0 0 163 25 2333 0 1 8 15 5 0 4803 4 0 0 3 3 87 3 2031 3 6704 139 20 1 14 446 28 15 189 55 51 313 60 42 1 0 1 1 19 71 0 145 0 0 0 11 0 4 102 190 5 127 0 0 247 258 5569 1 1 66 2 1 5 4 1 1 393 126 6 0 10 29 0 113 11375 6 1 398 3 54 6 26 3 327 8 160 2666 0 1850 3 30 99 6 0 1 1258 5652 86 0 1 59 236 36 0 51 19 26 37 5 41 3 4 1 13 22 16 1 685 218 1005 8 0 56 3 64 3 0 42 0 0 31 329 371 1 1 1 97 0 796 0 5 1 6 2 2 1 1 33 2 59 0 5 0 84 0 2 8307 1791 4 72 4 1 24 42 3 4 1 15 63 0 2 2 0 0 14 3 157 3 0 72 4 270 43 20 6 1 1 1 440 4 4 584 59 2 1 0 0 500 37 18 2 70 4 26 2 8 109 3 1 3 8 0 886 0 0 0 2 0 8 4 4 68 3 0 434 0 0 0 4 0 1301 14 10 35 0 3078 0 85 22 106 4535 0 35 1 9 2 0 86 4 63 4 112 53 14 5 17 1 2 24 311 1 4775 3 1 3 11 1 14 114 4 193 70 8 20 86 69 0 3 5 1 2 23 0 1 0 215 107 15 4 68 73 1871 4050 1297 6 14 0 4 2 12 2 1 1 3 0 21 89 16 0 0 446 4 11 100 78 468 2 1 9 14 0 35 4 190 83 1144 274 27 3 2 449 78 490 1 13 1 5 7 0 159 58 3 2 0 33 1 6 66 3 1465 9 9 66 1 4 16 4 10 7 20 52 1 9 215 97 0 1 6 1 1 0 23 5 16 49 3 38 70 0 210 0 2 225 8 1 3 11 193 13 38 7 66 5 21 37 6 5 19 12 3513 112 3171 8 135 94 5 46 57 15 15 213 1 41 11 6 1 131 22 1606 0 1 21 5 6 0 18 21 7 279 1 54 44 3 1 152 tumor
107 26 22 38 50 17 50 183 4 40 47 605 664 180 4092 16 3 18 0 11 78 79 2073 1 10 302 8 1 23 11024 5 19 2 10 2 150 23 2226 3 5098 590 100 1 3 52 21 22 386 90 261 2 3 9 7 21 11 108 33 1890 2 1 0 2 25 18 4 174 356 744 15 160 12 6 0 0 99 1 21 247 13 5 40 4 13 2 301 175 2801 3 37 376 4 1048 6385 9 36 921 107 44 7 103 2 2626 33 39 2866 0 2831 8 11 50 9 1 55 2560 3843 137 20 1 559 376 52 13 92 42 4 61 5 14 5 40 1 171 330 61 2 2335 279 3807 9 7 993 11 54 28 0 10 0 0 1 4402 234 5 0 5 4 0 1943 2646 4 2 69 6 65 159 300 8 49 150 333 35 0 27 4 4 14753 1235 1 335 1 0 5 4 10 84 2 12 652 9 971 577 1 11 32 1 86 1 64 572 53 588 34 75 46 6 3 12 196 21 5 401 20 4 10 0 0 5 5 4 0 50 1 67 0 252 5 81 33 32 11 0 292 0 1 2 0 0 20 5 7 206 2 0 0 0 1 20 3 0 319 86 471 253 0 3277 15 3 0 258 3166 12 229 10 25 68 0 1922 53 98 110 53 30 16 2 103 7 37 65 130 0 3214 32 4 2 29 15 27 0 4 11 90 4 46 3 4 78 1 10 3 4 16 2 7 2 494 16 64 29 385 22 3565 2532 1854 2963 15 0 17 104 6 2 1 6 1 0 87 501 3 2 2 1382 30 55 23 327 427 5 13 62 90 3 55 28 735 58 1441 1132 119 13 7 484 144 754 4 27 20 229 109 2 22 468 7 10 22 90903 11 25 192 9 25 5 355 191 1 8 18 28 48 13 10 27 5 4 13 42 2 25 9 3 1 0 89 5 7 41 10 44 27 0 5734 4 2 318 62 1 4 2 1 183 32 71 454 11 14 195 12 3 54 214 1716 105 3103 5 30 314 84 44 15 42 260 50 7 822 15 9 15 423 26 1342 1 2 233 13 156 2 2 365 3 147 49 94 1 5 42 5 tumor
110 37 142 12 8 17 68 155 46 206 66 600 192 103 3322 6 4 5 5 17 77 119 2169 1 80 61 4 10 27 10104 5 29 5 0 3 9 12 3778 5 5355 590 26 0 4 8 45 48 200 91 360 103 4 492 3 28 1 39 20 1125 0 40 4 3 2 78 17 172 413 880 10 101 9 13 1161 143 37 1 2 305 2 0 6 4 2 0 418 82 2016 1 2 315 2 829 7991 14 81 4304 35 149 4 1 0 960 6 28 3322 0 4616 1 15 73 15 2 4 2176 4653 328 21 0 840 193 100 6 36 26 8 96 1 35 11 31 0 368 713 22 4 2671 351 4838 3 15 388 22 36 171 0 13 0 0 5 1803 226 3 3 2 11 0 1714 1 9 0 116 1 69 153 210 2 13 44 1868 75 0 25 2 2 10117 681 1 133 2 0 1 47 0 23 4 9 283 14 21 0 10 11 776 5 243 2 14 679 0 2170 16 37 24 5 0 0 197 24 3 499 36 5 13 4 1 224 5 24 3 49 2 48 0 191 6 55 11 8 21 0 881 9 0 7 1 2 13 11 4 500 3 0 0 4 2 19 1 2 291 42 203 1607 4 3126 4 1 2043 331 5500 28 349 0 3 74 0 3044 30 184 239 433 188 44 1 32 1 45 200 57 0 4633 322 28 2 32 0 17 20 3 3 281 1 1 3 39 23 0 9 2 6 32 0 5 2 609 9 65 233 2131 10 4706 3955 748 2282 3 1 23 268 11 4 3 5 2 0 396 636 0 0 3 1587 55 230 12 76 488 1 34 30 83 4 71 19 303 330 1694 2931 156 19 9 1676 214 1302 48 39 23 441 113 7 44 201 3 5 5 16539 10 23 283 17 63 0 298 196 0 12 14 40 2 10 169 11 8 3 669 144 3 17 13 1 1 9 71 3 8 160 51 110 27 0 1603 3 0 1673 74 0 2 0 5 323 69 207 404 7 16 111 23 2 52 32 3109 186 2557 190 63 114 45 75 22 57 159 32 5 555 12 23 11 255 16 1204 1 0 7 84 163 0 0 236 19 108 136 118 44 4 4 4 tumor
43 159 80 174 74 35 150 177 9 68 79 1508 929 55 2150 3 33 67 4 13 261 40 4944 2 33 541 26 1 19 14502 68 71 26 15 10 3 15 4228 3 7562 656 11 2 43 14 33 1052 210 246 319 248 3 12 1 13 283 40 60 833 2 13 21 12 3 100 12 78 6724 773 23 4890 16 5 7 0 141 1 10 190 9 5 0 90 6 0 473 434 755 0 3 311 11 1000 6917 403 38 1462 63 799 120 5901 10 1586 183 75 1690 0 2552 0 6 320 9 4 7 2181 9207 520 17 2 592 194 173 2 171 157 42 126 1 248 9 15 1 59 710 345 3 1318 708 4091 19 957 261 730 1235 1210 0 8 4 0 3 1005 461 8 0 11 2 0 4151 38 10 0 38 7 268 51 65 26 38 76 136 30 0 30 1 8 14055 362 0 166 3 0 5 8 2 45 22 32 564 7 25 1 20 26 92 51 224 20 68 599 25 1409 13 76 72 142 5 2 355 246 3 721 197 3 85 1 1 14 2 9793 1 331 3 100 1 55 53 177 47 171 387 6 862 7 0 3 4 2 0 1 23 117 10 2 0 2 8 4 5 0 2589 89 97 387 2 4417 2 88 1 105 6715 14 72 7 31 56 1 1426 3 6189 48 350 103 144 4 155 28 73 55 1139 0 8896 33 2 2 516 6 37 6 23 25 76 1 30 3 5 535 8 8 12 72 58 25 495 2 216 65 32 107 478 116 3834 4107 906 732 198 1 63 201 4 23 10 5 225 0 151 3494 7 0 3 1379 32 37 311 483 221 17 9 88 361 38 202 60 559 177 1781 1028 182 12 56 2261 671 964 0 119 14 142 111 13 41 819 24 6 31 18017 11 18 84 10 22 45 186 437 16 46 106 27 26 6 70 30 7 21 15 55 22 23 54 1 1 2 919 4 16 169 11 50 34 1 1386 2 0 2996 68 1 5 8 69 64 1134 13 614 28 3 463 16 4 1011 72 7308 279 9042 35 837 136 94 110 73 43 124 91 40 672 183 10 20 331 223 1663 1 1 194 16 59 2 9 753 33 297 55 1321 0 13 3 0 tumor
98 18 171 58 11 18 86 13 4 31 23 23 21 27 123 0 2 51 0 5 15 2 1657 2 9 30 2 1 0 6565 5 2 0 2 1 11 5 2313 5 4969 54 4 0 3 916 15 2 100 39 68 4 5 3 0 0 4 16 14 71 1 2 5 15 91 7 5 27 143 198 8 43 1 2 1 3 138 2 0 108 1 5 15 3 22 0 255 55 169 0 4 57 1 28 3471 2 2 195 1 22 13 596 5 260 34 17 1093 0 2351 3 4 55 3 5 0 1899 4259 78 0 7 109 2077 26 5 15 2 4 81 5 19 2 2 2 7341 15 85 0 927 148 520 27 0 62 6 40 40035 1 25 0 0 3 1737 207 0 1 3 7 1 393 44 3 2 5 0 30 0 2 0 8 371 5 2 5 24 9 0 10020 263 1 67 9 0 6 39 37 18 4 6 106 5 74 1 3 1 4 10 23 3 45 56 0 105 78 61 15 0 1 2 123 29 2 987 15 0 5 1 1 0 25 68 9 0 0 8 1 2 5 110 72 19 10 6 938 1 1 0 0 0 6 0 5 92 2 0 0 1 0 10 1 0 65 15 4 46 0 2432 4 2 0 163 2417 1 12 4 13 29 0 168 83 21 1 46 10 3 3 96 3 11 18 43 0 2473 15 448 0 7 0 7 0 22 7 132 1 14 360 35 49 4 12 3 2 5 1 42 1 78 882 7 6 26 0 3002 3300 869 10 7 1 3 6 0 672 2 1 1 0 11 123 39 0 4 182 10 54 12 187 116 37 6 15 34 2 96 49 20 31 1031 246 66 0 5 208 55 439 85 4 1026 14 14 2 48 133 5 7 3 49 4 14 13 3 0 112 14 20 1 1 3 1 46 10 4 4 157 56 49 22 4 1544 14 2 0 0 18 23 3 29 4 14 4 0 494 1 3 98 117 0 6 3 0 10 0 13 77 9 2 133 15 0 20 15 1403 33 2281 17 24 123 6 85 6 5 10 27 2 41 9 44 6 28 20 1637 2 1 35 26 22 0 2 19 5 117 3 48 0 7 67 0 tumor
6 27 5720 21 11 21 241 2 9 11 1132 118 230 6 225 11 2 6 5 2 82 89 2368 0 10 68 0 4 1 8318 18 5 1 0 9 0 8 1408 0 6062 79 305 0 7 7 997 50 241 1 187 0 12 65 0 0 0 0 22 28 0 181 0 2 1 2 3 621 839 266 69 270 6 1 51 0 137 33 0 163 1 0 0 12 3 4 355 57 14 0 5 26 0 360 6894 15 2 237 0 119 2 0 1 6 5 1 1756 0 1438 8 0 263 7 0 13 1554 5375 121 1 0 145 18803 29 12 381 15 10 51 0 180 3 0 0 580 67 1 3 805 198 3519 0 9 118 31 119 122 0 2 0 0 9 358 79 2 2 4 0 0 1139 0 19 3 14 95 5 0 0 0 55 33 22 33 0 0 1 1 14531 493 1 28 4 0 1 1879 0 3 7 8 111 3 1876 0 5 1 209 3 58 4 7 46 0 445 15 0 45 4 0 639 341 82 1 598 49 4 1 2 0 3 42 0 0 164 6 24 3 4 6 71 0 5 28 2 146 0 0 0 3 1 15 2 6 76 2 211 48 3 2 5 4 0 270 13 21 86 0 2970 2 355 2 10 3911 78 1007 0 0 9 0 8173 1 193 0 638 66 2 0 25 1 2 32 11 0 4479 74 6 3023 31 0 16 21 8 20 328 0 1 75 4 11 0 7 30 3 16 0 9 0 173 92 29 299 1212 9 2526 4558 2435 4 43 35 1 54 3 9 1 5 3 0 70 507 2 0 17 349 15 41 56 127 2 18 0 23 15 9 9 4 43 200 1056 534 2 3 0 410 107 725 0 25 25 5 9 1 184 152 0 1 5 3 1 13 22 8 6 6 246 164 2 12 23 18 0 0 13 0 2 15 195 3 4 72 17 0 13 0 96 4 3 61 3 14 3 0 448 2 3 193 9 0 1 3 3 15 35 1077 198 16 11 370 13 10 46 13 4895 56 2088 16 622 160 0 160 3 9 64 5 2 104 16 14 49 6 20 1864 0 0 47 25 26 0 192 0 0 66 8 201 14 9 0 390 tumor
106 13 53 20 0 6 42 61 4 3 26 400 92 171 668 5 7 11 3 4 219 166 1701 1 21 71 2 1 5 4640 5 17 4 0 0 6 7 1040 2 4846 383 67 0 4 4 15 36 184 41 145 20 24 15 0 8 6 84 20 706 0 0 3 1 1 34 3 93 134 431 16 140 1 1 29 1 319 0 0 135 4 3 3 4 4 0 196 114 327 2 4 128 0 315 4556 9 23 553 21 35 3 7 7 1266 77 33 1638 0 1770 2 14 138 1 0 50 1288 2031 77 9 1 288 2668 12 0 31 24 7 98 45 169 5 17 0 44 460 24 3 771 244 3672 7 12 174 13 56 31 2 24 0 0 7 282 299 9 2 5 27 0 750 1 6 0 35 13 48 33 22 253 15 118 41 54 1 10 2 1 6439 763 4 162 2 1 19 14 39 14 1 41 116 2 45 3 1 7 4 6 141 5 25 353 5 515 5 3 18 3 1 4 192 31 2 356 27 10 2 0 0 228 6 3 0 12 0 35 0 80 242 15 9 226 13 0 499 0 0 6 0 0 4 481 8 73 0 8 0 1 1 3 0 0 1012 26 49 132 3 1682 4 0 1 85 3690 8 62 2 9 19 0 1538 23 91 24 898 82 29 2 7 0 102 29 84 0 2105 27 1 3 11 3 27 0 0 4 44 22 7 27 32 14 1218 9 4 1 24 0 0 2 255 408 27 59 337 804 1985 1348 724 240 4 0 31 21 3 3 3 12 6 0 209 388 148 0 2 1113 7 18 28 62 422 0 7 90 39 0 21 8 49 51 652 616 22 1 5 266 102 256 0 43 12 129 95 3 146 235 31 10 5 4976 3 12 157 9 120 132 81 188 3 16 49 16 7 3 8 280 3 20 222 20 6 5 14 2 0 1 43 6 5 43 110 33 23 0 2654 2 0 339 47 0 31 2 1 72 16 32 155 2 5 113 10 12 35 98 2483 118 1750 5 52 86 49 37 6 13 81 17 12 301 21 22 9 876 36 973 0 2 25 8 63 0 24 37 5 96 155 70 0 7 0 0 tumor
160 24 231 81 6 2 22 105 5 102 49 557 77 79 3039 16 0 79 3 34 35 22 1659 0 13 84 14 7 16 15216 3 15 9 1 5 19 20 3352 0 8010 521 124 0 7 4 25 3 140 38 163 4 0 3 0 45 0 180 15 1762 0 2 14 4 1 35 7 144 131 259 50 108 16 11 0 0 36 0 3 249 10 7 9 5 2 1 459 106 1074 0 5 492 22 900 7339 8 95 1700 30 6 20 4 2 1282 16 2 4723 0 3515 2 9 20 39 1619 38 2021 6201 114 22 1 424 88 45 0 40 18 9 5710 1 9 6 16 1 449 170 15 1 1572 381 2596 12 31 560 4 12 6 4 10 1 0 1 690 195 3 0 1 419 0 802 0 1 0 80 27 21 109 181 0 21 290 116 43 0 36 0 3 14300 272 0 13 0 1 3 151 5 22 4 8 322 5 16 3 0 15 117 5 76 1 10 600 11 1627 12 40 48 1 3 49 281 12 6 837 28 3 1 0 0 8 6 2 0 287 2 18 0 294 1 85 103 8 3 2 926 23 1 5 5 0 2 5 18 148 1 0 362 18 1 13 1 1 118 39 714 500 0 3748 2 5 28 182 8665 39 619 1 10 67 0 3649 286 16 80 218 19 22 6 30 5 22 58 57 0 5831 39 8 2 10 0 41 0 0 1 89 0 47 1 17 12 2 41 3 63 13 1 0 7 525 37 37 88 491 422 3131 5363 1454 1675 5 1 30 153 0 13 2 4 1 0 250 510 6 0 5 1117 1575 51 24 132 54 14 15 112 47 3 38 13 731 67 1992 1031 56 16 12 412 136 1320 0 12 21 191 127 3 175 636 4 4 3 36033 21 14 718 6 33 1142 41 162 1 6 110 21 67 8 32 3427 131 4 13 24 1 6 12 14 7 0 52 16 2 21 13 37 10 0 4059 1 2 311 431 1 180 1 2 189 12 58 468 5 4 122 12 5 33 293 6697 72 2822 8 23 122 11 3102 18 8 143 0 5 621 21 4763 7 723 81 2599 0 2 6 18 116 2 12 180 8 47 11 84 0 1 4 0 tumor
6438 16 237 203 5 17 28 39 13 3 15 418 80 68 299 5 2 6 1 6 14 6 1299 1 5 29 3 0 2 6004 8 10 7 0 4 0 11 1029 0 4205 246 1 1 7 55 10 95 92 7 82 9 0 3 0 9 158 12 8 223 0 1 2 5 231 10 0 25 732 119 2 103 3 0 0 0 19 1 1 170 1 1 1 1 16 0 192 77 87 0 0 78 1 94 2780 25 7 436 3 186 11 2 1 135 11 17 1446 0 2425 0 4 68 5 26 2 1060 2170 82 0 0 110 2544 204 0 10 7 3 21 2 12 1 6 0 96 79 40 0 529 113 754 6 28 146 45 48 160 1 2 0 0 0 298 8408 0 0 1 26 1 317 101 2 0 4 6 29 7 7 1 3 20 29 6 0 8 1 1 3733 62 0 30 0 0 0 8 0 39 0 8 55 8 5 1 0 3 8 4 8 1 10 269 16 121 4 54 21 3 0 0 121 10 1 501 26 0 8 2 0 113 0 27 0 18 4 10 0 21 7 8 356 4 11 3 323 0 0 1 2 0 2 0 10 99 1 0 0 0 0 13 2 0 137 12 13 80 0 1007 4 0 0 22 1667 1 25 3 3 15 0 72 14 333 25 147 39 5 1 9 0 17 8 35 0 2827 6 30 2 39 1 5 0 3 1 37 0 6 1 8 36 8 6 2 4 23 0 0 8 77 17 7 14 165 285 1566 2077 555 342 3 0 20 44 0 2 2 1 5 0 29 173 1 6 2 313 99 20 109 196 46 21 1 15 128 0 52 8 59 39 624 169 13 0 5 152 63 261 0 14 10 84 23 2 9 114 38 4 1 1648 0 1 58 4 3 807 16 54 1 6 10 17 114 0 45 58 110 3 5 21 2 1 17 0 0 1 130 4 0 42 7 39 28 0 238 1 0 198 13 0 3 0 1 52 20 9 107 1 4 26 11 0 84 38 2247 35 1667 9 47 120 7 62 21 6 17 8 11 92 3 59 3 90 20 862 0 1 4 8 34 0 12 130 3 31 7 56 0 0 0 2 tumor
1302 9 246 40 2 13 45 11 3 0 50 112 45 11 100 1 3 19 24 0 57 0 728 0 1 15 1 0 0 2295 2 13 78 0 4 1 8 785 1 1417 114 0 0 161 438 14 38 146 235 95 0 0 0 1 0 1 1 74 170 0 2 1 37 3 1 1 54 544 790 2 72 5 0 0 0 23 1 0 139 0 0 2 10 113 2 174 1382 9 1 0 55 1 39 6397 8 0 658 0 136 9 4 1 2 298 150 852 0 1090 0 43 132 3 36 0 760 1370 47 0 0 88 3727 24 0 138 2 6 71 8 10 3 0 0 13 28 0 2 621 115 2399 17 9 79 27 43 74 0 0 0 0 0 382 236 1 0 10 110 2 693 0 1 0 3 9 36 0 0 0 7 8 12 1 0 6 40 4 3347 22 0 51 1 0 9 15 0 1 2 3 30 2 2 0 11 0 5 16 12 1 16 89 74 814 4 12 13 2 0 0 82 10 0 404 56 0 5 3 2 1 1 4 0 1 2 23 1 0 15 235 40 3 13 4 290 0 18 0 0 0 1 6 8 189 0 0 0 1 0 4 0 1 147 7 41 61 0 1097 2 1 0 372 1789 6 6 4 7 48 0 202 5 204 4 12 17 1 0 8 0 19 5 400 0 1127 7 16 0 36 3 7 0 5 2 41 3 5 1 5 4 1 4 3 176 3 0 0 7 130 4 14 0 69 6 1642 1521 354 3 4 2 4 52 0 3 1 0 8 0 15 164 0 1 0 317 9 33 190 117 15 17 0 80 62 4 205 28 228 74 839 231 5 0 9 68 72 285 29 7 99 42 11 2 0 95 2 1 1 3 22 10 53 3 6 1946 11 68 0 6 5 18 16 4 73 9 18 19 3 13 1 2 7 9 0 0 54 1 5 41 2 33 1 0 83 1 0 569 24 0 18 6 57 21 32 12 116 12 9 56 8 0 38 21 1517 106 632 132 68 58 2 33 5 4 7 20 1 215 9 100 2 6 14 615 0 2 28 39 25 0 31 0 7 65 18 37 0 0 2 0 tumor
